Назва,Дата створення,Дата змінення,Сервіс ремонту,Статус,Сервіс,Дата розрахунку,Співпрацю відновлено,Послуга,Корпоративний клієнт
T8794KI,2025-04-24 16:06:09,2025-05-27 18:04:44,,Видано(корп. клієнт),Київ,,Ні,Турбіна,Так
K1647KI,2025-06-02 12:44:37,2025-06-12 15:31:53,,Видано(корп. клієнт),Київ,2025-06-12,Ні,Кондиціонери,Так
T8936KI,2025-05-29 10:29:03,2025-06-03 12:14:50,,Видано(корп. клієнт),Київ,,Ні,Турбіна,Так
S315RI,2025-04-02 15:30:54,2025-06-16 10:48:48,,Видано(корп. клієнт),Рівне,,Ні,Сажа,Так
R389TE,2025-05-27 15:35:48,2025-06-09 09:49:10,,Видано(корп. клієнт),Тернопіль,,Ні,Рульова рейка,Так
T8757KI,2025-04-17 12:33:55,2025-05-27 18:04:09,,Видано(корп. клієнт),Київ,,Ні,Турбіна,Так
T8778KI,2025-04-22 14:01:01,2025-04-28 10:27:58,,Видано(корп. клієнт),Київ,,Ні,Турбіна,Так
T878TE,2025-05-27 15:37:23,2025-06-09 20:01:47,,Видано(корп. клієнт),Тернопіль,,Ні,Турбіна,Так
T8858KI,2025-05-12 11:21:30,2025-06-17 14:24:28,,Видано(корп. клієнт),Київ,,Ні,Турбіна,Так
D55PT,2025-05-22 14:36:19,2025-06-09 09:40:24,,Відмова,Полтава,,Ні,ДВЗ,Ні
P957DN,2025-05-21 16:42:55,2025-06-13 13:23:12,,Відмова,Дніпро,,Ні,Паливна,Ні
R129BR,2025-05-19 14:58:20,2025-06-05 11:09:57,,Відмова,Бровари,,Ні,Рульова рейка,Так
D48VI,2025-05-20 13:37:37,2025-06-06 10:39:50,,Відмова,Вінниця 2,,Ні,ДВЗ,Ні
P1998OK,2025-06-11 12:22:47,2025-06-14 13:02:26,,Відмова,Київ 2,,Ні,Паливна,Ні
P129DR,2025-05-17 19:23:01,2025-05-22 14:36:59,,Відмова,Дрогобич,,Ні,Паливна,Ні
R430HM,2025-06-09 09:00:34,2025-06-12 10:38:18,,Відмова,Хмельницький,,Ні,Рульова рейка,Ні
R227KR,2025-05-12 12:03:45,2025-06-04 15:26:05,,Відмова,Кривий Ріг,,Ні,Рульова рейка,Ні
P96LB,2025-06-10 10:14:47,2025-06-12 17:31:41,,Відмова,Київ ЛБ,,Ні,Паливна,Ні
P383CH,2025-04-23 16:05:18,2025-05-15 17:27:22,,Відмова,Черкаси,,Ні,Паливна,Ні
R584XA,2025-06-13 14:57:48,2025-06-17 15:27:28,,Відмова,Харків,,Ні,Рульова рейка,Ні
R354CT,2025-05-23 12:38:41,2025-05-26 11:31:23,,Відмова,Чернівці,,Ні,Рульова рейка,Ні
T929SM,2025-06-12 12:45:21,2025-06-13 15:09:50,,Відмова,Суми,,Ні,Турбіна,Ні
T873KR,2025-05-21 10:41:37,2025-06-11 10:53:42,,Відмова,Кривий Ріг,,Ні,Турбіна,Ні
R571OD,2025-06-14 14:12:36,2025-06-17 12:56:16,,Відмова,Одеса,,Ні,Рульова рейка,Ні
RE-T8658KI,2025-05-13 10:41:57,2025-06-04 10:02:46,,Відмова,Київ,,Ні,Турбіна,Так
R563XA,2025-05-26 16:47:00,2025-06-16 18:23:34,,Відмова,Харків,,Ні,Рульова рейка,Ні
R153LU,2025-05-28 13:32:41,2025-06-17 10:26:21,,Відмова,Луцьк,,Ні,Рульова рейка,Ні
M219XA,2025-05-13 17:10:36,2025-06-03 15:55:38,,Відмова,Харків,,Ні,Маховик,Так
RE-T1014ZH,2025-05-21 11:09:16,2025-05-29 12:48:28,,Відмова,Житомир,,Ні,Турбіна,Так
P679SM,2025-05-26 10:00:48,2025-06-10 10:53:48,,Відмова,Суми,,Ні,Паливна,Ні
T1723XA,2025-06-13 13:33:42,2025-06-17 14:02:19,,Відмова,Харків,,Ні,Турбіна,Ні
T1195CH,2025-05-06 12:09:31,2025-05-27 11:53:24,,Відмова,Черкаси,,Ні,Турбіна,Ні
T335KO,2025-06-13 14:53:12,2025-06-16 16:56:17,,Відмова,Ковель,,Ні,Турбіна,Ні
M46VH,2025-04-03 18:52:03,2025-05-20 16:39:46,,Відмова,Київ VH,,Ні,Маховик,Ні
T197DR,2025-06-02 15:09:50,2025-06-17 15:34:30,,Відмова,Дрогобич,,Ні,Турбіна,Ні
P2010OK,2025-06-16 12:10:24,2025-06-17 17:53:17,,Відмова,Київ 2,,Ні,Паливна,Ні
P622IF,2025-05-31 10:25:55,2025-06-10 14:14:40,,Відмова,Івано-Франківськ,,Ні,Паливна,Ні
R259UZ,2025-06-10 17:24:09,2025-06-16 12:23:13,,Відмова,Ужгород,,Ні,Рульова рейка,Ні
P105KO,2025-05-27 13:23:15,2025-06-02 10:02:04,,Відмова,Ковель,,Ні,Паливна,Ні
P1896OK,2025-05-05 15:06:37,2025-06-09 11:02:03,,Відмова,Київ 2,,Ні,Паливна,Ні
P479HM,2025-06-05 18:12:51,2025-06-12 13:26:19,,Відмова,Хмельницький,,Ні,Паливна,Ні
P78OL,2025-05-02 12:02:06,2025-06-01 19:39:46,,Відмова,Олександрія,,Ні,Паливна,Ні
I593VH,2025-05-20 10:42:14,2025-06-05 21:11:00,,Відмова,Київ VH,,Ні,Інше,Ні
A7RO,2025-06-06 15:33:08,2025-06-11 11:12:53,,Відмова,Кропивницький,,Ні,Пневмо,Ні
P525SM,2025-02-03 17:22:22,2025-03-24 12:49:36,,Відмова,Суми,,Ні,Паливна,Ні
P67VY,2025-05-07 16:19:27,2025-06-11 17:26:21,,Відмова,Вишневе,2025-05-20,Ні,Паливна,Ні
P689SM,2025-05-29 16:25:00,2025-06-03 17:04:47,,Відмова,Суми,,Ні,Паливна,Так
T735RO,2025-05-08 12:05:59,2025-05-21 12:36:27,,Відмова,Кропивницький,,Ні,Турбіна,Так
P272MV,2025-05-28 14:15:33,2025-06-02 14:19:02,,Відмова,Миколаїв,,Ні,Паливна,Так
P797ALV,2025-06-12 10:05:10,2025-06-17 17:24:26,,Відмова,A Львів,,Ні,Паливна,Ні
T8541KI,2025-02-18 11:36:05,2025-02-26 13:00:05,,Відмова,Київ,,Ні,Турбіна,Ні
T206DR,2025-06-10 11:04:03,2025-06-17 14:20:10,,Відмова,Дрогобич,,Ні,Турбіна,Ні
T994CT,2025-06-02 09:49:21,2025-06-11 15:12:36,,Відмова,Чернівці,,Ні,Турбіна,Ні
R348CT,2025-05-14 15:32:35,2025-05-20 13:27:10,,Відмова,Чернівці,,Ні,Рульова рейка,Ні
T8822KI,2025-05-03 11:29:49,2025-05-05 13:10:44,,Відмова,Київ,,Ні,Турбіна,Ні
P1660XA,2025-06-12 16:31:25,2025-06-17 16:29:24,,Відмова,Харків,,Ні,Паливна,Ні
R505SM,2025-05-30 13:54:29,2025-06-04 09:18:30,,Відмова,Суми,,Ні,Рульова рейка,Ні
R367CT,2025-06-11 11:55:43,2025-06-13 12:45:06,,Відмова,Чернівці,,Ні,Рульова рейка,Ні
P1951OK,2025-05-22 13:30:13,2025-06-10 11:50:55,,Відмова,Київ 2,,Ні,Паливна,Ні
P72VY,2025-05-22 10:45:17,2025-06-09 10:14:33,,Відмова,Вишневе,,Ні,Паливна,Ні
R131DR,2025-05-28 13:17:01,2025-06-05 18:46:39,,Відмова,Дрогобич,,Ні,Рульова рейка,Ні
P715HE,2025-05-20 13:03:36,2025-05-27 15:57:39,,Відмова,Чернігів,,Ні,Паливна,Ні
P1198OD,2025-05-15 09:19:28,2025-06-10 17:16:32,,Відмова,Одеса,,Ні,Паливна,Ні
P955DN,2025-05-19 16:30:36,2025-05-28 11:01:27,,Відмова,Дніпро,,Ні,Паливна,Ні
R548XA,2025-05-15 16:53:28,2025-06-10 16:22:02,,Відмова,Харків,,Ні,Рульова рейка,Ні
M44SM,2025-05-07 09:32:01,2025-06-04 14:53:27,,Відмова,Суми,,Ні,Маховик,Ні
R319ZP,2025-06-04 12:55:14,2025-06-10 12:43:51,,Відмова,Запоріжжя,,Ні,Рульова рейка,Ні
T147LB,2025-06-06 15:58:08,2025-06-10 11:39:21,,Відмова,Київ ЛБ,,Ні,Турбіна,Ні
R212CH,2025-06-03 16:40:40,2025-06-04 16:34:53,,Відмова,Черкаси,,Ні,Рульова рейка,Ні
R336CT,2025-04-23 09:16:30,2025-04-25 09:44:39,,Відмова,Чернівці,,Ні,Рульова рейка,Так
P282MV,2025-06-09 11:30:17,2025-06-16 12:37:44,,Відмова,Миколаїв,,Ні,Паливна,Ні
P1636XA,2025-06-04 14:55:03,2025-06-11 14:00:32,,Відмова,Харків,,Ні,Паливна,Ні
T8765KI,2025-04-19 10:21:10,2025-04-25 15:58:57,,Відмова,Київ,,Ні,Турбіна,Ні
R772VN,2025-06-11 15:45:19,2025-06-17 10:19:28,,Відмова,Вінниця,,Ні,Рульова рейка,Ні
P1201OD,2025-05-17 09:56:44,2025-06-10 17:25:56,,Відмова,Одеса,,Ні,Паливна,Ні
R357ALU,2025-06-05 12:29:54,2025-06-13 11:06:15,,Відмова,A Луцьк,,Ні,Рульова рейка,Ні
P1200OD,2025-05-16 11:13:05,2025-06-10 17:25:27,,Відмова,Одеса,,Ні,Паливна,Ні
R364CT,2025-06-09 15:18:34,2025-06-16 13:06:22,,Відмова,Чернівці,,Ні,Рульова рейка,Ні
P506ZP,2025-05-02 13:18:36,2025-05-19 17:16:46,,Відмова,Запоріжжя,,Ні,Паливна,Ні
R476PT,2025-05-02 10:35:11,2025-05-26 11:00:48,,Відмова,Полтава,,Ні,Рульова рейка,Ні
T1035ZH,2025-05-23 14:46:03,2025-06-05 10:06:37,,Відмова,Житомир,,Ні,Турбіна,Ні
P821RI,2025-05-28 11:07:10,2025-06-14 10:49:01,,Відмова,Рівне,,Ні,Паливна,Ні
P482HM,2025-06-11 08:31:03,2025-06-17 16:57:04,,Відмова,Хмельницький,,Ні,Паливна,Ні
M457KI,2025-05-17 12:15:11,2025-06-04 11:47:36,,Відмова,Київ,,Ні,Маховик,Ні
P623SM,2025-04-09 15:10:37,2025-05-26 10:25:32,,Відмова,Суми,,Ні,Паливна,Ні
P1633XA,2025-06-02 16:17:04,2025-06-13 20:03:46,,Відмова,Харків,,Ні,Паливна,Ні
RE-RE-A238KI,2025-04-14 16:41:21,2025-06-02 11:07:07,,Відмова,Київ,,Ні,Пневмо,Ні
P1659XA,2025-06-12 11:55:32,2025-06-17 10:44:12,,Відмова,Харків,,Ні,Паливна,Ні
P141DR,2025-06-11 11:19:55,2025-06-16 14:40:19,,Відмова,Дрогобич,,Ні,Паливна,Ні
I155PT,2025-06-03 11:45:27,2025-06-09 11:48:50,,Відмова,Полтава,,Ні,Інше,Ні
R139BR,2025-06-11 17:09:25,2025-06-17 15:38:14,,Відмова,Бровари,,Ні,Рульова рейка,Ні
T978CT,2025-05-15 10:19:44,2025-05-19 10:08:14,,Відмова,Чернівці,,Ні,Турбіна,Ні
P593ALU,2025-05-26 14:45:57,2025-06-02 13:48:32,,Відмова,A Луцьк,,Ні,Паливна,Ні
P4041KI,2025-03-21 12:21:09,2025-03-26 17:35:30,,Відмова,Київ,,Ні,Паливна,Ні
P954DN,2025-05-19 15:20:49,2025-05-30 17:09:12,,Відмова,Дніпро,,Ні,Паливна,Ні
R567OD,2025-06-10 09:42:12,2025-06-16 14:10:51,,Відмова,Одеса,,Ні,Рульова рейка,Ні
R547OD,2025-04-30 15:00:07,2025-06-04 15:01:46,,Відмова,Одеса,,Ні,Рульова рейка,Ні
T1050ZH,2025-06-12 11:02:54,2025-06-12 14:31:15,,Відмова,Житомир,,Ні,Турбіна,Ні
R136DR,2025-06-06 14:05:24,2025-06-12 17:53:23,,Відмова,Дрогобич,,Ні,Рульова рейка,Ні
T1711LU,2025-06-06 11:34:33,2025-06-16 11:37:46,,Відмова,Луцьк,,Ні,Турбіна,Так
T1668VN,2025-06-03 12:33:00,2025-06-04 10:43:43,,Відмова,Вінниця,,Ні,Турбіна,Ні
T1222CH,2025-05-23 13:18:01,2025-06-02 13:48:22,,Відмова,Черкаси,,Ні,Турбіна,Ні
T992CT,2025-05-30 09:47:32,2025-06-03 15:10:03,,Відмова,Чернівці,,Ні,Турбіна,Так
RE-T197MV,2025-05-01 13:55:41,2025-06-01 19:39:54,,Відмова,Миколаїв,,Ні,Турбіна,Так
P786ZH,2025-05-26 11:19:21,2025-06-09 09:43:48,,Відмова,Житомир,,Ні,Паливна,Ні
I597VH,2025-05-28 12:38:57,2025-06-09 10:44:45,,Відмова,Київ VH,,Ні,Інше,Так
T1720XA,2025-06-13 10:11:54,2025-06-17 09:18:37,,Відмова,Харків,,Ні,Турбіна,Ні
R425RI,2025-06-12 12:16:07,2025-06-17 10:50:35,,Відмова,Рівне,,Ні,Рульова рейка,Ні
I1476KI,2025-05-09 17:05:53,2025-06-14 09:59:21,,Відмова,Київ,,Ні,Інше,Ні
P561PT,2025-05-26 13:26:01,2025-06-10 15:57:04,,Відмова,Полтава,,Ні,Паливна,Ні
T1716LU,2025-06-12 09:11:41,2025-06-12 16:43:36,,Відмова,Луцьк,,Ні,Турбіна,Ні
T744RO,2025-05-27 10:43:04,2025-05-31 10:50:56,,Відмова,Кропивницький,,Ні,Турбіна,Ні
RE-T2017RI,2025-05-28 15:21:37,2025-06-09 18:03:37,,Відмова,Рівне,,Ні,Турбіна,Ні
P795VN,2025-05-27 13:48:23,2025-06-02 10:28:20,,Відмова,Вінниця,,Ні,Паливна,Ні
R431HE,2025-05-23 15:54:44,2025-06-10 13:06:59,,Відмова,Чернігів,,Ні,Рульова рейка,Ні
V12RI,2025-06-02 17:10:39,2025-06-06 13:05:09,,Відмова,Рівне,,Ні,Карданний вал,Ні
T2257RI,2025-05-29 13:01:34,2025-05-30 17:31:56,,Відмова,Рівне,,Ні,Турбіна,Ні
R1058OK,2025-06-13 14:34:00,2025-06-17 12:34:52,,Відмова,Київ 2,,Ні,Рульова рейка,Ні
P274MV,2025-05-30 11:03:38,2025-06-03 15:37:29,,Відмова,Миколаїв,,Ні,Паливна,Ні
R492SM,2025-05-10 13:58:34,2025-06-04 16:22:28,,Відмова,Суми,,Ні,Рульова рейка,Ні
R251UZ,2025-05-28 18:26:01,2025-06-02 18:28:19,,Відмова,Ужгород,,Ні,Рульова рейка,Ні
RE-RE-T465ZP,2025-05-19 15:02:19,2025-05-28 09:54:26,,Відмова,Запоріжжя,,Так,Турбіна,Так
R387TE,2025-05-21 09:13:28,2025-06-02 18:00:01,,Відмова,Тернопіль,,Ні,Рульова рейка,Ні
P796VN,2025-06-07 13:00:42,2025-06-16 17:42:21,,Відмова,Вінниця,,Ні,Паливна,Ні
P205KM,2025-05-22 10:17:24,2025-06-03 09:47:00,,Відмова,Кременчук,,Ні,Паливна,Ні
P188BR,2025-05-22 09:27:52,2025-06-13 14:01:20,,Відмова,Бровари,,Ні,Паливна,Ні
P484HM,2025-06-13 13:44:49,2025-06-17 09:38:28,,Відмова,Хмельницький,,Ні,Паливна,Ні
R408HE,2025-04-09 10:53:11,2025-05-23 14:30:39,,Відмова,Чернігів,,Ні,Рульова рейка,Ні
P522ZP,2025-05-22 16:04:38,2025-05-29 11:04:35,,Відмова,Запоріжжя,,Ні,Паливна,Ні
S109HM,2025-06-13 11:27:18,2025-06-17 14:54:02,,Відмова,Хмельницький,,Ні,Сажа,Ні
V14SM,2025-03-29 12:58:33,2025-04-08 11:43:09,,Відмова,Суми,,Ні,Карданний вал,Ні
T598ZP,2025-05-20 14:28:29,2025-05-22 13:20:02,,Відмова,Запоріжжя,,Ні,Турбіна,Ні
R1051OK,2025-06-10 14:37:16,2025-06-10 15:44:22,,Відмова,Київ 2,,Ні,Рульова рейка,Ні
P1652XA,2025-06-11 11:48:08,2025-06-14 11:41:41,,Відмова,Харків,,Ні,Паливна,Ні
P122VI,2025-05-27 09:29:54,2025-06-05 11:29:27,,Відмова,Вінниця 2,,Ні,Паливна,Ні
R507PT,2025-06-09 14:00:58,2025-06-17 10:49:42,,Відмова,Полтава,,Ні,Рульова рейка,Ні
R48OL,2025-05-14 06:09:22,2025-06-01 19:39:22,,Відмова,Олександрія,,Ні,Рульова рейка,Ні
T1686XA,2025-05-26 15:23:53,2025-06-11 09:07:04,,Відмова,Харків,,Ні,Турбіна,Ні
P281UZ,2025-06-04 15:22:21,2025-06-17 16:45:41,,Відмова,Ужгород,,Ні,Паливна,Ні
T2967LV,2025-06-11 14:19:04,2025-06-17 18:36:11,,Відмова,Львів,,Ні,Турбіна,Ні
T8837KI,2025-05-06 18:19:49,2025-05-09 10:23:10,,Відмова,Київ,,Ні,Турбіна,Ні
R167MV,2025-04-02 12:26:32,2025-05-13 11:00:51,,Відмова,Миколаїв,,Ні,Рульова рейка,Так
T1961DN,2025-06-14 10:55:39,2025-06-16 13:31:09,,Відмова,Дніпро,,Ні,Турбіна,Ні
T1130CH,2025-03-12 11:31:04,2025-06-11 09:28:14,,Відмова,Черкаси,,Ні,Турбіна,Ні
R40OL,2025-04-23 16:56:54,2025-06-01 19:39:16,,Відмова,Олександрія,,Ні,Рульова рейка,Ні
R578XA,2025-06-10 14:33:10,2025-06-16 11:54:45,,Відмова,Харків,,Ні,Рульова рейка,Ні
P387RO,2025-04-26 15:26:53,2025-06-01 19:39:46,,Відмова,Кропивницький,,Ні,Паливна,Ні
R253UZ,2025-06-02 16:33:37,2025-06-06 13:38:39,,Відмова,Ужгород,,Ні,Рульова рейка,Ні
P794ZH,2025-06-10 09:48:37,2025-06-16 15:35:32,,Відмова,Житомир,,Ні,Паливна,Ні
T1715XA,2025-06-10 16:34:26,2025-06-13 09:56:44,,Відмова,Харків,,Ні,Турбіна,Ні
P278MV,2025-06-02 11:19:16,2025-06-04 13:00:03,,Відмова,Миколаїв,,Ні,Паливна,Ні
P123VI,2025-05-28 13:35:14,2025-05-30 15:04:45,,Відмова,Вінниця 2,,Ні,Паливна,Ні
A12LV,2025-06-02 17:22:54,2025-06-11 00:52:15,,Відмова,Львів,,Ні,Пневмо,Ні
P837RI,2025-06-14 13:59:42,2025-06-17 17:42:37,,Відмова,Рівне,,Ні,Паливна,Ні
R118BO,2025-06-10 16:59:03,2025-06-11 17:26:23,,Відмова,Бориспіль,,Ні,Рульова рейка,Ні
T711RO,2025-04-11 14:27:57,2025-05-13 11:11:00,,Відмова,Кропивницький,,Ні,Турбіна,Так
RE-M32RI,2025-06-05 13:32:07,2025-06-16 16:05:47,,Відмова,Рівне,,Ні,Маховик,Ні
P726HE,2025-06-10 17:27:40,2025-06-13 18:03:45,,Відмова,Чернігів,,Ні,Паливна,Ні
V4RO,2025-04-10 09:12:45,2025-04-15 14:14:19,,Відмова,Кропивницький,,Ні,Карданний вал,Ні
P1923OK,2025-05-13 15:55:19,2025-06-06 10:52:10,,Відмова,Київ 2,,Так,Паливна,Так
R70VY,2025-05-30 17:19:05,2025-06-02 14:16:12,,Відмова,Вишневе,,Ні,Рульова рейка,Ні
R318ZP,2025-05-29 12:26:21,2025-06-04 10:00:22,,Відмова,Запоріжжя,,Ні,Рульова рейка,Ні
A5MV,2025-06-09 10:08:12,2025-06-10 17:53:18,,Відмова,Миколаїв,,Ні,Пневмо,Так
T1056PT,2025-05-16 13:02:33,2025-05-21 12:10:45,,Відмова,Полтава,,Ні,Турбіна,Ні
M53ZP,2025-05-29 12:46:52,2025-06-03 17:25:35,,Відмова,Запоріжжя,,Ні,Маховик,Ні
P142DR,2025-06-11 11:45:41,2025-06-14 12:37:02,,Відмова,Дрогобич,,Ні,Паливна,Ні
F23PT,2025-05-02 18:01:02,2025-05-05 15:14:45,,Відмова,Полтава,,Ні,Прошивка,Ні
R514SM,2025-06-11 16:55:21,2025-06-16 13:56:04,,Відмова,Суми,,Ні,Рульова рейка,Ні
RE-T199MV,2025-05-28 09:48:13,2025-06-06 09:47:56,,Відмова,Миколаїв,,Ні,Турбіна,Так
RE-T149BR,2025-05-27 09:49:49,2025-06-13 12:13:40,,Відмова,Бровари,,Ні,Турбіна,Ні
M29RO,2025-04-04 12:50:53,2025-04-29 16:40:52,,Відмова,Кропивницький,,Ні,Маховик,Ні
R122DR,2025-05-17 16:41:10,2025-06-09 10:47:48,,В роботі,Дрогобич,,Ні,Рульова рейка,Ні
D101VH,2025-04-29 21:25:07,2025-06-13 16:00:05,,В роботі,Київ VH,,Ні,ДВЗ,Ні
I228ZP,2025-05-26 10:13:29,2025-06-10 10:54:27,,В роботі,Запоріжжя,,Ні,Інше,Ні
R368CT,2025-06-11 14:50:48,2025-06-17 18:17:11,,В роботі,Чернівці,,Ні,Рульова рейка,Ні
P691SM,2025-05-30 11:14:06,2025-06-16 12:16:47,,В роботі,Суми,,Ні,Паливна,Ні
P646ALV,2025-02-11 15:19:06,2025-06-06 17:30:09,,В роботі,A Львів,,Ні,Паливна,Ні
P1910OK,2025-05-08 16:19:46,2025-06-03 10:57:02,,В роботі,Київ 2,,Ні,Паливна,Ні
RE-I132OK,2025-05-28 11:16:23,2025-06-02 12:05:17,,В роботі,Київ 2,,Ні,Інше,Ні
P566PT,2025-06-03 11:28:55,2025-06-16 12:41:15,,В роботі,Полтава,,Ні,Паливна,Ні
T2262RI,2025-06-02 16:40:22,2025-06-13 17:13:28,,В роботі,Рівне,,Ні,Турбіна,Ні
P398ZP,2025-01-02 13:16:57,2025-06-12 09:19:09,,В роботі,Запоріжжя,,Ні,Паливна,Ні
P533SM,2025-02-10 10:53:25,2025-05-15 16:01:47,,В роботі,Суми,,Ні,Паливна,Так
T374UM,2025-06-02 17:46:53,2025-06-13 17:02:53,,В роботі,Умань,,Ні,Турбіна,Ні
P1920OK,2025-05-13 11:00:26,2025-05-31 09:40:48,,В роботі,Київ 2,,Ні,Паливна,Ні
D22UM,2025-05-07 10:12:36,2025-06-17 09:57:46,,В роботі,Умань,,Ні,ДВЗ,Ні
P1967OK,2025-05-29 13:35:49,2025-06-12 13:25:23,,В роботі,Київ 2,,Ні,Паливна,Ні
P1997OK,2025-06-11 11:21:21,2025-06-14 13:37:44,,В роботі,Київ 2,,Ні,Паливна,Так
P542KR,2025-04-29 15:07:08,2025-06-11 17:30:28,,В роботі,Кривий Ріг,,Ні,Паливна,Ні
R393TE,2025-06-03 13:35:22,2025-06-10 13:20:29,,В роботі,Тернопіль,,Ні,Рульова рейка,Ні
I330LV,2025-05-09 11:08:55,2025-06-02 17:36:55,,В роботі,Львів,,Ні,Інше,Ні
RE-P585TE,2025-06-03 09:31:20,2025-06-13 12:32:19,,В роботі,Тернопіль,,Ні,Паливна,Ні
P800RI,2025-05-10 10:12:12,2025-06-10 19:20:21,,В роботі,Рівне,,Ні,Паливна,Ні
T1704XA,2025-06-03 11:10:33,2025-06-12 16:04:45,,В роботі,Харків,,Ні,Турбіна,Ні
T1658XA,2025-05-12 13:45:21,2025-05-24 13:20:16,,В роботі,Харків,,Ні,Турбіна,Ні
P724ADN,2025-05-26 12:35:35,2025-06-17 17:04:54,,В роботі,A Дніпро,,Ні,Паливна,Ні
T1688VN,2025-06-16 15:56:02,2025-06-17 14:50:57,,В роботі,Вінниця,,Ні,Турбіна,Ні
T2277RI,2025-06-07 09:43:07,2025-06-17 12:54:03,,В роботі,Рівне,,Ні,Турбіна,Ні
R358ALU,2025-06-09 13:50:05,2025-06-16 11:41:02,,В роботі,A Луцьк,,Ні,Рульова рейка,Ні
T1236CH,2025-06-05 15:50:22,2025-06-17 13:19:14,,В роботі,Черкаси,,Ні,Турбіна,Так
T188DR,2025-05-16 14:06:55,2025-05-26 10:58:03,,В роботі,Дрогобич,,Ні,Турбіна,Ні
T1936DN,2025-06-04 14:20:50,2025-06-16 14:03:01,,В роботі,Дніпро,,Ні,Турбіна,Ні
P603ALU,2025-06-11 10:44:58,2025-06-16 11:45:34,,В роботі,A Луцьк,,Ні,Паливна,Ні
T594ZP,2025-05-16 09:27:55,2025-06-10 18:10:11,,В роботі,Запоріжжя,,Ні,Турбіна,Ні
T342UM,2025-04-23 16:32:03,2025-05-06 10:36:43,,В роботі,Умань,,Ні,Турбіна,Ні
P531SM,2025-02-08 10:07:36,2025-06-12 16:19:45,,В роботі,Суми,,Ні,Паливна,Ні
P129VI,2025-06-06 16:00:33,2025-06-14 09:33:04,,В роботі,Вінниця 2,,Ні,Паливна,Ні
T2284RI,2025-06-11 13:58:09,2025-06-16 12:59:30,,В роботі,Рівне,,Ні,Турбіна,Ні
S31LB,2025-05-22 14:55:07,2025-06-12 12:00:07,,В роботі,Київ ЛБ,,Ні,Сажа,Ні
T1947DN,2025-06-10 10:11:18,2025-06-16 09:38:26,,В роботі,Дніпро,,Ні,Турбіна,Ні
S49BR,2025-06-02 10:47:30,2025-06-12 11:04:39,,В роботі,Бровари,,Ні,Сажа,Так
RE-P330ZP,2025-01-02 18:57:25,2025-06-12 09:16:57,,В роботі,Запоріжжя,,Ні,Паливна,Ні
